"Category","Name","Brand","Price_Current","Price_MRP","Discount","Rating","Reviews","Units_Sold","Seller","Seller_ID","Location","Product_URL","Scraped_At","Discount_Pct"
"Womens Fashion","3 piece Cotton Panty For Women and panti for girls / Export quality ladies pantie / girls panty","No Brand",112,600,"81% Off",4.68421052631579,38,282,"RIZIKH STORE BD",700536309272,"Chattogram","https://www.daraz.com.bd/products/3-piece-cotton-panty-for-women-and-panti-for-girls-export-quality-ladies-pantie-girls-panty-i323279983.html","2026-05-06 20:23:39",81
"Womens Fashion","3 pair Cotton ankle socks for Women- Skin Color","No Brand",70,150,"53% Off",4.30232558139535,86,450,"Western Fashion Mart",700527078303,"Dhaka","https://www.daraz.com.bd/products/3-i285233029.html","2026-05-06 20:23:39",53
"Womens Fashion","BMW 12 Ribs Heavy Duty Umbrellas For Rain Windproof Automatic Open Umbrella Compact Extra Large Oversize Chhataa - BMWUL","",699,1290,"46% Off",4.76923076923077,52,337,"Heng Yuan International Trading Limited",700510188180,"Dhaka","https://www.daraz.com.bd/products/bmw-bmw-12-i529015589.html","2026-05-06 20:23:39",46
"Womens Fashion","Casual Shorts for Women Summer Soft Stretchable Fabric Casual Style Elastic Waist Multiple Colors Available","No Brand",238,260,"8% Off",4.54915254237288,295,968.75,"Teespring BD",700531449565,"Dhaka","https://www.daraz.com.bd/products/-i320889872.html","2026-05-06 20:23:39",8
"Womens Fashion","Hair Band For Men & Women / Zig zag Head Band","No Brand",27,100,"73% Off",4.58823529411765,17,147,"MS Fashion Style",700508079126,"Dhaka","https://www.daraz.com.bd/products/hair-band-for-men-women-zig-zag-head-band-i183470673.html","2026-05-06 20:23:39",73
"Womens Fashion","Lace Style Women’s Bra Standard Quality, Comfortable Fit, Versatile Design","No Brand",199,450,"56% Off",4.5,247,968.75,"7starhut",1033385,"Dhaka","https://www.daraz.com.bd/products/lace-style-womens-bra-standard-quality-comfortable-fit-versatile-design-i136204773.html","2026-05-06 20:23:39",56
"Womens Fashion","3 Part Hot Women Night Dress for Honeymoon Female Nighty Girl Nightgown Sexy Lady Night Wear","No Brand",300,990,"70% Off",4.4375,16,127,"The womens zone",700749552007,"Dhaka","https://www.daraz.com.bd/products/3-i424455424.html","2026-05-06 20:23:39",70
"Womens Fashion","Rose flower hair clip-1pc/Artificial Large Rose Flower Hair Clip","No Brand",47,150,"69% Off",4.6,10,96,"AL-RAZE ENTERPRISE",700508535479,"Dhaka","https://www.daraz.com.bd/products/clip-1pc-i543719411.html","2026-05-06 20:23:39",69
"Womens Fashion","Foot Care Protector High Heel Shoe Insole Cushion Pad.","No Brand",23,220,"90% Off",3.83333333333333,6,48,"B.Baria Store",700680720188,"Dhaka","https://www.daraz.com.bd/products/-i364655833.html","2026-05-06 20:23:39",90
"Womens Fashion","shapewear fishcut petticoat for girls to wear with sarees women and girls now in minhaz shop","No Brand",163,350,"53% Off",4.87096774193548,31,216,"Minhaz Shop BD",700657776408,"Dhaka","https://www.daraz.com.bd/products/-i526011434.html","2026-05-06 20:23:39",53
"Womens Fashion","Korean Style Flower & Butterfly Hair Claw – Large Shark Clip with Tassel, Fashion Hair Accessories for Women","No Brand",186,333,"44% Off",4.85714285714286,126,552,"Beauty Shop BD - Choice.Selection",700690528026,"Dhaka","https://www.daraz.com.bd/products/korean-style-flower-butterfly-hair-claw-large-shark-clip-with-tassel-fashion-hair-accessories-for-women-i529640475.html","2026-05-06 20:23:39",44
"Womens Fashion","4 pcs Hair French Braid Topsy Tail Clip Styling Stick Bun Maker Tool Beauty","No Brand",68,160,"58% Off",4.42857142857143,7,37,"Creative Fashion BD",1027031,"Dhaka","https://www.daraz.com.bd/products/4-i329715730.html","2026-05-06 20:23:39",58
"Womens Fashion","4 piece Cotton Panty For Women and panti for girls / Export quality ladies pantie / girls panty","No Brand",136,800,"83% Off",4.30249110320285,843,968.75,"RIZIKH STORE BD",700536309272,"Chattogram","https://www.daraz.com.bd/products/4-i323279988.html","2026-05-06 20:23:39",83
"Womens Fashion","Women Over Knee Socks Thigh High Sock Girl Black White Knee Half Stockings  Women Pink Long Socks CTW063","No Brand",380,904,"58% Off",5,11,754,"Buy More Save More Store",700882560339,"Overseas","https://www.daraz.com.bd/products/ctw063-i547382771.html","2026-05-06 20:23:39",58
"Womens Fashion","Women Summer Hat Multicolor Beach Hat Sun Visor Wide-brimmed Hat Adjustable UV Protection For Women","No Brand",115,250,"54% Off",5,3,52,"BEAUSHI'S DREAM",700692208717,"Dhaka","https://www.daraz.com.bd/products/uv-i560677492.html","2026-05-06 20:23:39",54
"Womens Fashion","Warm Comfortable Bamboo Fiber Socks for Women - Soft and Breathable, Anti-Odor, Durable","No Brand",113,240,"53% Off",4.94736842105263,19,257,"Logic Express",700507749030,"Dhaka","https://www.daraz.com.bd/products/-i318639474.html","2026-05-06 20:23:39",53
"Womens Fashion","Butterfly Gel Insoles for Shoes - Silicone Heel Cups, Foot Pain Relief, Adhesive Pads for Sneakers and Heels","No Brand",39,399,"90% Off",4.6,15,302,"Xyz.",700587088332,"Dhaka","https://www.daraz.com.bd/products/butterfly-gel-insoles-for-shoes-silicone-heel-cups-foot-pain-relief-adhesive-pads-for-sneakers-and-heels-i389705374.html","2026-05-06 20:23:41",90
"Womens Fashion","black Hair band For women-100 pcs","No Brand",90,125,"28% Off",5,2,28,"Top 10",1013995,"Dhaka","https://www.daraz.com.bd/products/100-i150736648.html","2026-05-06 20:23:41",28
"Womens Fashion","1pcs Cosplay Party Stage Performance Women Full Finger Shine Long Velvet Gloves","No Brand",183,350,"48% Off",4.84,25,97,"VARIETIES ITEMS",700513188602,"Dhaka","https://www.daraz.com.bd/products/1-i312992336.html","2026-05-06 20:23:41",48
"Womens Fashion","3 PC'S WOMEN BRANDED LACE PANTY SOFT PANTY COOL UNDERWEAR , panty for women","No Brand",149,499,"70% Off",4.15476190476191,84,383,"LKS",700518276713,"Dhaka","https://www.daraz.com.bd/products/3-i291085705.html","2026-05-06 20:23:41",70
"Womens Fashion","Bikini Set 1 Set / Bikini Bra Pantie Set For Girls And Women / Swim Bikini Dress For Ladies","No Brand",92,229,"60% Off",4.14150943396226,106,727,"Mahiya Fashion 24",700528905543,"Dhaka","https://www.daraz.com.bd/products/1-i365973476.html","2026-05-06 20:23:41",60
"Womens Fashion","High-Quality Comfort Fit Sports & Yoga Casual Boxer Shorts for Women","No Brand",120,135,"11% Off",4.68421052631579,38,324,"BB Tex",700507338082,"Dhaka","https://www.daraz.com.bd/products/-i339823507.html","2026-05-06 20:23:41",11
"Womens Fashion","Cotton Crop Tops Blouse for Women - Blouse For Women","No Brand",114,250,"54% Off",4.47039473684211,304,968.75,"STAR 24 BD",700507359096,"Dhaka","https://www.daraz.com.bd/products/cotton-crop-tops-blouse-for-women-blouse-for-women-i286831066.html","2026-05-06 20:23:41",54
"Womens Fashion","3 piece Semis bra sports bra cotton bra teenagers bra - Bra","No Brand",108,400,"73% Off",4.24170616113744,211,968.75,"Honest mart",700507644036,"Dhaka","https://www.daraz.com.bd/products/3-piece-semis-bra-sports-bra-cotton-bra-teenagers-bra-bra-i290248947.html","2026-05-06 20:23:41",73
"Womens Fashion","Muslim Cotton Socks For Women","No Brand",95,120,"21% Off",5,18,96,"Girls Shopee",700506441037,"Dhaka","https://www.daraz.com.bd/products/-i150776165.html","2026-05-06 20:23:41",21
"Womens Fashion","Ladies bikini set fashionable bra Penti set","No Brand",100,111,"10% Off",4.46464646464646,99,780,"All time shopping 69",700521435597,"Dhaka","https://www.daraz.com.bd/products/-i364292639.html","2026-05-06 20:23:41",10
"Womens Fashion","Posture Corrector PUSH up Bra for Chest Binder and Back Pain Support","No Brand",380,450,"16% Off",4.5,28,256,"Sanjana House",700615920937,"Dhaka","https://www.daraz.com.bd/products/-i334184178.html","2026-05-06 20:23:41",16
"Womens Fashion","Women 4 Part Long Solid Night Dress Nighty Set 4 Piece Women Fashionable Nightwear Qualityful - Easy To care and Longive","No Brand",313,1200,"74% Off",4.67647058823529,34,241,"shiuly nighty house",700705296156,"Dhaka","https://www.daraz.com.bd/products/4-4-i392364345.html","2026-05-06 20:23:41",74
"Womens Fashion","1 pcs Kathgolap/ Hawaiian Faux Flower Hair Clip","No Brand",60,150,"60% Off",4.71428571428571,28,207,"Handcraft Materials",700515297146,"Dhaka","https://www.daraz.com.bd/products/1-pcs-kathgolap-hawaiian-faux-flower-hair-clip-i259176942.html","2026-05-06 20:23:41",60
"Womens Fashion","Stylish Hand Band  Bracelet Set For Grils -One Pcs Stylish Hand Band Velvet Scrunchie Hair Band Bracelet Set For Women & Grils - 1 Pcs","No Brand",14,135,"90% Off",5,21,312,"She Envy",700852848651,"Dhaka","https://www.daraz.com.bd/products/1-i526814755.html","2026-05-06 20:23:41",90
"Womens Fashion","Ladies Fashionable 2-Piece Sleepwear Set - Stylish Tops and Shorts for Women and Girls - Black","No Brand",169,324,"48% Off",4.51178451178451,297,968.75,"Ladies Nightwear - Choice.Selection",700693584756,"Dhaka","https://www.daraz.com.bd/products/ladies-fashionable-2-piece-sleepwear-set-stylish-tops-and-shorts-for-women-and-girls-black-i516655438.html","2026-05-06 20:23:41",48
"Womens Fashion","3 pieces Hair Band For women","No Brand",66,160,"59% Off",4.32,125,546,"Amader Shop Onnorokom",700506672001,"Dhaka","https://www.daraz.com.bd/products/3-pieces-hair-band-for-women-i233384123.html","2026-05-06 20:23:41",59
"Womens Fashion","3 pcs imported Smooth and stretchy Lace Cotton Panties for Women","No Brand",113.96,399,"71% Off",4.17021276595745,188,955,"KIDS&LINGERIE BANGLADESH",700541238776,"Dhaka","https://www.daraz.com.bd/products/3-i326162382.html","2026-05-06 20:23:41",71
"Womens Fashion","Ladies Fashionable and Elegant Anti UV Sunshade Print Border Lace Umbrella","No Brand",346,600,"42% Off",4.14102564102564,78,317,"Umaisha Fashion",700509294160,"Dhaka","https://www.daraz.com.bd/products/ladies-fashionable-and-elegant-anti-uv-sunshade-print-border-lace-umbrella-i247870838.html","2026-05-06 20:23:41",42
"Womens Fashion","Ladies Exclusive 2-Piece Night Dress - Fashionable & Comfortable Sleepwear - Black","No Brand",220,414,"47% Off",4.57236842105263,152,812,"Ladies Nightwear - Choice.Selection",700693584756,"Dhaka","https://www.daraz.com.bd/products/ladies-exclusive-2-piece-night-dress-fashionable-comfortable-sleepwear-black-i516759759.html","2026-05-06 20:23:41",47
"Womens Fashion","Black Elastic Mesh Snood Hair Net Invisible Bun Cover for Women Girls Ballet Dance Skating Gymnastics Dropship","No Brand",80,150,"47% Off",4.76190476190476,42,354,"The Splash Bd",700507515110,"Dhaka","https://www.daraz.com.bd/products/black-elastic-mesh-snood-hair-net-invisible-bun-cover-for-women-girls-ballet-dance-skating-gymnastics-dropship-i210277422.html","2026-05-06 20:23:41",47
"Womens Fashion","Soft Elastic Women Headwear Bunny Ear Headband Washing Face Snood Bath Spa Hair Band","No Brand",110,220,"50% Off",5,4,25,"Lx Lifestyle",700819616346,"Dhaka","https://www.daraz.com.bd/products/-i502522814.html","2026-05-06 20:23:41",50
"Womens Fashion","Womens Seamless Tummy Control Belt,Tummy Control High Waist Trainer Body Shaper , X-Shape Lumbar Support Waist Belt","No Brand",223,432,"48% Off",4.55882352941176,34,236,"Shop Pro BD -Choice.Selection",700690048841,"Dhaka","https://www.daraz.com.bd/products/womens-seamless-tummy-control-belttummy-control-high-waist-trainer-body-shaper-x-shape-lumbar-support-waist-belt-i560024825.html","2026-05-06 20:23:41",48
"Womens Fashion","Cotton Bra Boil Fabrics Multi-Color 1 Piece","No Brand",81,150,"46% Off",3.87941176470588,1020,968.75,"INARA FASHION",1044157,"Dhaka","https://www.daraz.com.bd/products/cotton-bra-boil-fabrics-multi-color-1-piece-i230476498.html","2026-05-06 20:23:41",46
"Womens Fashion","Wear-resistant non-slip anti-pain breathable sponge half insoles high heels, absorbs sweat and smell,","No Brand",95,399,"76% Off",4.37837837837838,37,185,"city market a to z",700510095139,"Dhaka","https://www.daraz.com.bd/products/wear-resistant-non-slip-anti-pain-breathable-sponge-half-insoles-high-heels-absorbs-sweat-and-smell-i320565439.html","2026-05-06 20:23:41",76
"Womens Fashion","3Pcs Flower Printed Bra / Stylish & Stretchable Stitch Bra For Women (Any 3 Color) / Export Quality / Premium Quality / Very Comfortable & Long Lasting / Ladies bra / Bra for Girls / Look.","No Brand",162,900,"82% Off",4.44047619047619,83,536,"IMPORTEX",700537029308,"Chattogram","https://www.daraz.com.bd/products/3-i343972385.html","2026-05-06 20:23:41",82
"Womens Fashion","1 Pair Insole Pad Inserts Heel Post Back Breathable Anti-slip for High Heel Shoe High Heel Shoes Insoles Memory Foam","No Brand",400,NA,NA,5,15,43,"city market bd",700510095108,"Dhaka","https://www.daraz.com.bd/products/1-i312826272.html","2026-05-06 20:23:41",NA
"Womens Fashion","3 Pcs Thai Premium Panty Stylish Panty Sexy Panty Short Panty Comfortable Soft Cotton Panty Woman Style - Panty","No Brand",158,450,"65% Off",4.72572402044293,2058,968.75,"En Shop  - Choice..Selection",700690144803,"Dhaka","https://www.daraz.com.bd/products/3-pcs-thai-premium-panty-stylish-panty-sexy-panty-short-panty-comfortable-soft-cotton-panty-woman-style-panty-i368394172.html","2026-05-06 20:23:41",65
"Womens Fashion","comfort Two Part Night dress for Women.soft fabrics and restful 2part Night Dress ,Stylish Indian Two Part Nighty dress","No Brand",266,999,"73% Off",4.58823529411765,68,455,"Morden Best Nighty",700743936115,"Dhaka","https://www.daraz.com.bd/products/comfort-two-part-night-dress-for-womensoft-fabrics-and-restful-2part-night-dress-stylish-indian-two-part-nighty-dress-i420604332.html","2026-05-06 20:23:41",73
"Womens Fashion","6 pcs Pack Assorted Combo Women's Lightweight and Soft Microfiber briefs Lace waistband Breathable Thong Panties for Ladies","No Brand",151,699,"78% Off",4.34615384615385,26,135,"KIDS&LINGERIE BANGLADESH",700541238776,"Dhaka","https://www.daraz.com.bd/products/6-i343322729.html","2026-05-06 20:23:41",78
"Womens Fashion","20pis Hair Clip For Women /Row Materials Black Color","No Brand",94,299,"69% Off",4.64285714285714,42,347,"Handcraft Materials",700515297146,"Dhaka","https://www.daraz.com.bd/products/20pis-hair-clip-for-women-row-materials-black-color-i275966200.html","2026-05-06 20:23:41",69
"Womens Fashion","Cotton Stretch Soft Comfortable Air Semis Bra for Teenage Girls and Women","No Brand",106,120,"12% Off",4.43137254901961,102,914,"UN Bazar",700508493023,"Dhaka","https://www.daraz.com.bd/products/-i261150628.html","2026-05-06 20:23:41",12
"Womens Fashion","Imported maternity bra for new born baby feeding cotton bra and regular use bra for women(one piece)","",278,650,"57% Off",4.28301886792453,424,968.75,"Trust Collections",700507650113,"Dhaka","https://www.daraz.com.bd/products/-i324504592.html","2026-05-06 20:23:41",57
"Womens Fashion","3 Pieces Semis Bra Genji For Womens And Girls / Comfortable Air Bra for Ladies / Gym Bra for Girls / Women Bra","No Brand",101.8,700,"85% Off",4.2,15,119,"RIZIKH STORE BD",700536309272,"Chattogram","https://www.daraz.com.bd/products/3-i320657312.html","2026-05-06 20:23:41",85
"Womens Fashion","Imported High Waist Belt Body Slimming Shaper Pantie for Women | Enhance Your Silhouette with Comfortable Control - Enhance Silhouette with Comfortable Control","No Brand",485,1208,"60% Off",4.70535714285714,112,863,"Quality Zone BD",700508760509,"Dhaka","https://www.daraz.com.bd/products/-i330308033.html","2026-05-06 20:23:41",60
"Womens Fashion","14 Pcs Baby Girl Hair Clip Set - Colorful Hair Accessories for Children","No Brand",105,200,"48% Off",4.43589743589744,624,968.75,"Kazi's Mart",700540728113,"Dhaka","https://www.daraz.com.bd/products/14-pcs-baby-girl-hair-clip-set-colorful-hair-accessories-for-children-i343869489.html","2026-05-06 20:23:41",48
"Womens Fashion","Chinese Foam Bra for Stylish Women and Girls - Body-Fitting Comfort - Fashionable Innerwear for Women - Bra","No Brand",105,320,"67% Off",4.46808510638298,94,624,"Ema Collection",700515993463,"Dhaka","https://www.daraz.com.bd/products/chinese-foam-bra-for-stylish-women-and-girls-body-fitting-comfort-fashionable-innerwear-for-women-bra-i247185759.html","2026-05-06 20:23:41",67
"Womens Fashion","3-Piece Messy Hair Bun Magic Band Set for Women, Black Rubber","No Brand",60,65,"8% Off",4.23076923076923,26,177,"Eva Beauty Place",1036046,"Dhaka","https://www.daraz.com.bd/products/3-piece-messy-hair-bun-magic-band-set-for-women-black-rubber-i178963097.html","2026-05-06 20:23:41",8
"Womens Fashion","2 Pack Black and white Active Basic Women's Seamless Tank Tops Inner wear.","No Brand",108,200,"46% Off",4.23232323232323,297,968.75,"Umaisha Fashion",700509294160,"Dhaka","https://www.daraz.com.bd/products/2-i315254851.html","2026-05-06 20:23:41",46
"Womens Fashion","Teenager Ties Pants Comfortable Cotton Spandex Leggings","No Brand",129,145,"11% Off",4.14772727272727,88,627,"Just for you BD shopping",1000359,"Dhaka","https://www.daraz.com.bd/products/-i231724906.html","2026-05-06 20:23:41",11
"Womens Fashion","Women’s Bun Maker Hair Styling Clip Stick - Fissionable & Stylish","No Brand",119,250,"52% Off",4.47321428571429,224,968.75,"Paris Cosmetic",1036536,"Dhaka","https://www.daraz.com.bd/products/womens-bun-maker-hair-styling-clip-stick-fissionable-stylish-i165878377.html","2026-05-06 20:23:41",52
"Womens Fashion","Japanese Cotton Lace  Underwear – Breathable, Soft, and Elegant | Available in Multiple Colors and Sizes M-XL","No Brand",157,550,"71% Off",4.58469945355191,183,968.75,"Zero Point com",700629408679,"Dhaka","https://www.daraz.com.bd/products/japanese-cotton-lace-underwear-breathable-soft-and-elegant-available-in-multiple-colors-and-sizes-m-xl-i339622541.html","2026-05-06 20:23:43",71
"Womens Fashion","Women's Sun Visors Long Brim Thicker Sweatband Adjustable Sport Visor Hat","No Brand",95,189,"50% Off",5,6,56,"UPWAY FASHION",700509702039,"Dhaka","https://www.daraz.com.bd/products/womens-sun-visors-long-brim-thicker-sweatband-adjustable-sport-visor-hat-i215986330.html","2026-05-06 20:23:43",50
"Womens Fashion","Styling Tools Fashion French Hair Braiding For Girl/Woman","No Brand",44,128,"66% Off",5,5,43,"R Shop",3694,"Dhaka","https://www.daraz.com.bd/products/-i369861149.html","2026-05-06 20:23:43",66
"Womens Fashion","Net Push Up Foam Bra - Fitting and Comfortable - Stylish Innerwear for Women - Bra for Women Girls","No Brand",92,350,"74% Off",4.625,48,260,"Whitefield Classic",700705440161,"Dhaka","https://www.daraz.com.bd/products/-i534676762.html","2026-05-06 20:23:43",74
"Womens Fashion","Black Soft Net Push up Foam Bra For Women And Girls - Bra  S","No Brand",100,320,"69% Off",4.3125,48,388,"Ema Collection",700515993463,"Dhaka","https://www.daraz.com.bd/products/black-soft-net-push-up-foam-bra-for-women-and-girls-bra-s-i276686196.html","2026-05-06 20:23:43",69
"Womens Fashion","Hair Color Brush Black 2pcs","No Brand",43,300,"86% Off",4.62527716186253,451,968.75,"Cosmetic Point",700507632197,"Dhaka","https://www.daraz.com.bd/products/hair-color-brush-black-2pcs-i157736609.html","2026-05-06 20:23:43",86
"Womens Fashion","1 Pair Insole Pad Inserts Heel Post Back Breathable Anti-slip for High Heel Shoe High Heel Shoes Insoles Memory Foam","No Brand",59,220,"73% Off",3.94736842105263,19,158,"Ocean Market",700508535768,"Rajshahi","https://www.daraz.com.bd/products/1-i225601479.html","2026-05-06 20:23:43",73
"Womens Fashion","Ocean Blue Soft Comfortable Net Pushup Foam Bra for Sexy Women","No Brand",150,650,"77% Off",4.36279683377309,758,968.75,"JAA Collection",700508439048,"Dhaka","https://www.daraz.com.bd/products/ocean-blue-soft-comfortable-net-pushup-foam-bra-for-sexy-women-i218895899.html","2026-05-06 20:23:43",77
"Womens Fashion","6 Pcs Combo Premium Chinese Comfortable and Stylish Cotton Panty Set for Women made with Soft Cotton Fabric","No Brand",250,399,"37% Off",4.40054495912806,734,968.75,"LKS",700518276713,"Dhaka","https://www.daraz.com.bd/products/6-i296185765.html","2026-05-06 20:23:43",37
"Womens Fashion","women pajamas sets 2 piece pajama set women sleepwear pajama - Night Dress For Women - Night Dress For Women - Night Dress For Women","No Brand",166,599,"72% Off",4.58620689655172,29,293,"Shiuly Collection",700528890915,"Dhaka","https://www.daraz.com.bd/products/2-i528752730.html","2026-05-06 20:23:43",72
"Womens Fashion","High Waist Belt Body Slimming Shaper Pantie For Women","",535,1050,"49% Off",4.45644599303136,287,968.75,"Trust Collections",700507650113,"Dhaka","https://www.daraz.com.bd/products/-i324056548.html","2026-05-06 20:23:43",49
"Womens Fashion","Versatile -6 Pieces Combo Pack Stylish And Comfortable Panty For Women , Ladies Underwear Inner - Panty For Women- Avant-garde","No Brand",279,600,"54% Off",4.43765281173594,409,968.75,"LKS",700518276713,"Dhaka","https://www.daraz.com.bd/products/versatile-6-pieces-combo-pack-stylish-and-comfortable-panty-for-women-ladies-underwear-inner-panty-for-women-avant-garde-i298936111.html","2026-05-06 20:23:43",54
"Womens Fashion","4-Pack Printed Stretchable Bras for Women - Soft, Comfortable, and Supportive","No Brand",166.47,600,"72% Off",4.43010752688172,93,603,"Lamiya Trade Center BD.",700520217795,"Chattogram","https://www.daraz.com.bd/products/4-pack-printed-stretchable-bras-for-women-soft-comfortable-and-supportive-i333639812.html","2026-05-06 20:23:43",72
"Womens Fashion","6 Pcs Large Geometric Hair Claws for Women - Acrylic, Plastic Hair Clips, Assorted Sizes","No Brand",155,300,"48% Off",4.24793388429752,121,451,"Your Atelier",700507803094,"Dhaka","https://www.daraz.com.bd/products/6-pcs-large-geometric-hair-claws-for-women-acrylic-plastic-hair-clips-assorted-sizes-i225862460.html","2026-05-06 20:23:43",48
"Womens Fashion","3 Pcs Flower Printed Bra / Stylish & Stretchable Stitch Bra For Women (Any 3 Color)/Export Quality / Premium Quality / Very Comfortable & Long Lasting / Ladies bra / Bra for Girls.","No Brand",179,900,"80% Off",4.375,40,238,"RIZIKH STORE BD",700536309272,"Chattogram","https://www.daraz.com.bd/products/3-i343970761.html","2026-05-06 20:23:43",80
"Womens Fashion","Hollow-Out Seamless Jumpsuit Bodystoking See-Through Temptation Open-Crotch Stockings Pure Desire One-Piece Uniform Women Clothing","No Brand",248,400,"38% Off",4.76923076923077,39,305,"ISC-CNBD Intimate",700898048317,"Dhaka","https://www.daraz.com.bd/products/-i561771038.html","2026-05-06 20:23:43",38
"Womens Fashion","High Waist Belly Slimming Shapewear Panty for Women","No Brand",384,650,"41% Off",4.6875,32,248,"Online Eshop BD",700519035002,"Khulna","https://www.daraz.com.bd/products/-i489902752.html","2026-05-06 20:23:43",41
"Womens Fashion","Long Arm Sleeves for Both Male and Female | Stay Stylish and Protected with Versatile Colors: Black, Sky Blue, Skin, White, Gray","No Brand",75,175,"57% Off",4.45269796776454,1427,968.75,"One Ninety Nine",700506138013,"Dhaka","https://www.daraz.com.bd/products/long-arm-sleeves-for-both-male-and-female-stay-stylish-and-protected-with-versatile-colors-black-sky-blue-skin-white-gray-i156554855.html","2026-05-06 20:23:43",57
"Womens Fashion","Oversize Fashion Matte korean style hair claw Women band Hair Claws Hair Kakra Hair Clips for Girls Women Transparent Hair Claws Layor","No Brand",59,125,"53% Off",5,3,44,"Buono Blossom",700506846005,"Dhaka","https://www.daraz.com.bd/products/-i557064227.html","2026-05-06 20:23:43",53
"Womens Fashion","Height Increase Half Shoe Insoles Heel Insert Sports Shoes Pad Cushion Arch Support Unisex 2-5 CM Invisible Heighten Sole Insole","No Brand",176.43,214,"18% Off",4,2,42,"Smart Sunglasses",1033001,"Dhaka","https://www.daraz.com.bd/products/in-2-5-cm-i323760318.html","2026-05-06 20:23:43",18
"Womens Fashion","Black Summer Lace Silk Stockings Ultra-Thin Over The Knee Seamless Transparent Long Socks Silk Stockings for Women Ladies Hot Girl","No Brand",126,200,"37% Off",4.90909090909091,55,419,"ISC-CNBD Intimate",700898048317,"Dhaka","https://www.daraz.com.bd/products/-i557619603.html","2026-05-06 20:23:43",37
"Womens Fashion","Crystal White Stone Tip Round Shape Small Size Bindi - 1 Packet","No Brand",45,105,"57% Off",4.55,20,258,"Small Bazar BD",700625280891,"Rajshahi","https://www.daraz.com.bd/products/crystal-white-stone-tip-round-shape-small-size-bindi-1-packet-i453546889.html","2026-05-06 20:23:43",57
"Womens Fashion","Silk Scrunchie Hair Band  for & Braselet for girls 2 Pieces","No Brand",35.49,72,"51% Off",4.38651315789474,608,968.75,"Maliha Unique Collection",700507653020,"Dhaka","https://www.daraz.com.bd/products/-i228262245.html","2026-05-06 20:23:43",51
"Womens Fashion","4 pcs Hair Clip Styling Stick Bun Maker Tool Beauty","No Brand",70,150,"53% Off",4.84615384615385,26,169,"U fashion Zone",700508148187,"Dhaka","https://www.daraz.com.bd/products/4-i329721346.html","2026-05-06 20:23:43",53
"Womens Fashion","4 peace premium export quality soft stretchable   print bra for women","No Brand",153,450,"66% Off",4.44,75,569,"Artcity Store",700509024010,"Chattogram","https://www.daraz.com.bd/products/4-i526275074.html","2026-05-06 20:23:43",66
"Womens Fashion","Crop Top Blouse For Women Summer Collection Ribbed Cotton Spandex Fabric Casual Slim Fit Long Sleeve Style Solid Colors","No Brand",129,250,"48% Off",4.28853754940711,506,968.75,"K. M. ORNA HOUSE",1019317,"Dhaka","https://www.daraz.com.bd/products/crop-top-blouse-for-women-summer-collection-ribbed-cotton-spandex-fabric-casual-slim-fit-long-sleeve-style-solid-colors-i313444872.html","2026-05-06 20:23:43",48
"Womens Fashion","Women's Cotton Padded Wire-Free Seamless Tube Bra - Convertible Straps","No Brand",83,190,"56% Off",4.09090909090909,473,968.75,"CORSETBD",700508844001,"Dhaka","https://www.daraz.com.bd/products/womens-cotton-padded-wire-free-seamless-tube-bra-convertible-straps-i322148533.html","2026-05-06 20:23:43",56
"Womens Fashion","Maroon Push-Up Padded Foam Bra for Women and Girls - & Comfortable","No Brand",151,750,"80% Off",4.5,74,646,"UNDER   WORLD",700529610531,"Dhaka","https://www.daraz.com.bd/products/maroon-push-up-padded-foam-bra-for-women-and-girls-comfortable-i325654934.html","2026-05-06 20:23:43",80
"Womens Fashion","Multicolour Export Quality Foam Bra For Girls & Women's","No Brand",129,350,"63% Off",4.27358490566038,106,733,"Jewellery Collection24",700567088478,"Dhaka","https://www.daraz.com.bd/products/-i346863996.html","2026-05-06 20:23:43",63
"Womens Fashion","Women's Muslim Finger Socks Comfortable Soft Fabric Leg Cover One Pair","No Brand",52,100,"48% Off",4.27777777777778,36,412,"M-Fashion Shop",700509324139,"Dhaka","https://www.daraz.com.bd/products/womens-muslim-finger-socks-comfortable-soft-fabric-leg-cover-one-pair-i211017919.html","2026-05-06 20:23:43",48
"Womens Fashion","4Pcs French Braid Topsy Tail Clip Styling Stick, Bun Maker Tool for Beauty","No Brand",89,176,"49% Off",4.16037735849057,212,968.75,"Global BD Shopping",1016107,"Dhaka","https://www.daraz.com.bd/products/4pcs-french-braid-topsy-tail-clip-styling-stick-bun-maker-tool-for-beauty-i136654325.html","2026-05-06 20:23:43",49
"Womens Fashion","Cotton Panty For Women and panti for girls / Export quality ladies pantie / girls panty","No Brand",31,95,"67% Off",4.69230769230769,39,309,"Dhaka Emporium",700510653763,"Dhaka","https://www.daraz.com.bd/products/-i561252922.html","2026-05-06 20:23:43",67
"Womens Fashion","Imported Premium soft stretch comfortable push up sports bra Women-one piece","No Brand",365,950,"62% Off",4.52892561983471,242,968.75,"Quality Zone BD",700508760509,"Dhaka","https://www.daraz.com.bd/products/-i529914507.html","2026-05-06 20:23:43",62
"Womens Fashion","Silicone Gel Heel Socks toes splitters, silica gel protective case, soft socks, increased thickness","No Brand",399,NA,NA,5,19,104,"Xyz.",700587088332,"Dhaka","https://www.daraz.com.bd/products/-i328205758.html","2026-05-06 20:23:43",NA
